gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle01g007040,35.9,37.8,22.0,66.2,89.6,51.3,88.8,40.2,73.8,25.6,19.8,18.4,37.2,27.8,35.6,21.0,22.8,33.9,32.4,27.4,43.1,43.1,37.3,33.9,42.3,56.5,33.6,15.4,17.9,20.7,31.2,20.4,33.1,12.7,6.5,16.2,15.0,7.1,51.1,23.4,33.3,26.0,26.8,36.8,30.7
Sscle01g007050,29.5,38.9,24.8,241.9,61.0,249.2,51.0,271.2,59.8,622.0,642.6,758.1,309.6,200.5,316.6,392.3,482.9,313.4,168.3,239.8,75.9,248.4,333.8,299.4,90.5,160.2,129.2,303.4,520.0,354.9,74.8,127.2,76.6,187.1,214.9,87.3,32.1,41.8,102.5,312.8,323.8,276.9,118.0,93.6,45.0
Sscle01g007060,609.5,354.3,586.2,624.7,661.7,689.7,727.6,573.0,619.8,761.8,665.1,667.4,780.4,874.4,671.7,439.6,531.6,457.1,663.4,640.3,652.5,692.9,699.9,724.7,1436.7,1044.3,1496.4,612.0,612.9,489.3,822.6,733.1,484.5,873.0,883.5,1173.2,1295.9,1495.7,857.9,713.1,842.4,800.2,982.1,885.8,822.8
Sscle01g007090,16.0,3.8,69.8,13.3,10.2,10.9,7.9,9.7,7.0,11.6,8.3,14.2,11.9,26.0,12.3,17.0,27.4,22.3,16.4,29.5,18.1,6.3,6.9,5.7,4.9,9.8,5.5,23.5,13.2,46.4,21.1,25.3,133.4,12.0,9.5,5.6,16.6,13.7,6.4,17.0,27.6,32.5,36.2,27.6,45.1
Sscle01g007100,84.3,13.7,556.0,58.2,32.1,33.0,25.9,34.1,23.7,45.5,47.3,69.7,35.8,81.1,46.3,103.2,147.8,136.8,52.5,100.9,55.7,25.2,42.7,28.7,25.6,56.7,33.0,75.7,54.3,117.5,103.6,67.5,184.3,38.1,62.8,21.6,66.6,106.5,21.2,95.6,73.9,97.9,123.6,47.7,76.9
Sscle01g007110,13.7,3.9,14.5,145.2,52.9,192.2,46.4,204.0,61.9,66.6,74.8,44.6,63.9,9.6,24.1,171.9,121.3,246.1,67.0,61.2,182.0,49.0,178.2,32.9,140.9,614.2,98.7,36.2,5.0,23.7,48.2,9.7,12.8,31.4,21.5,3.2,7.7,10.2,4.4,49.8,12.2,8.5,34.3,22.0,17.8
Sscle01g007120,7.9,8.4,3.8,61.7,34.1,78.8,44.9,58.2,31.6,78.4,80.9,53.8,96.7,61.0,69.5,58.5,57.4,46.4,90.2,67.2,63.9,43.4,57.6,29.2,84.6,164.2,80.5,18.9,16.3,19.5,32.9,22.8,50.8,25.4,6.6,11.0,16.9,12.4,42.0,20.9,21.1,19.0,34.4,50.8,29.0
Sscle01g007130,3.6,2.0,8.6,3.0,4.4,5.2,4.5,4.5,5.3,16.8,13.4,10.5,37.9,61.3,23.8,10.7,13.7,7.7,37.6,50.0,22.2,9.7,6.4,7.2,26.4,30.2,63.0,67.2,30.6,48.5,75.2,89.3,86.8,68.5,72.4,7.6,108.4,150.8,13.7,36.6,19.3,18.3,84.8,61.3,40.3
Sscle01g007140,0.1,0.2,3.3,0.3,0.5,0.5,0.3,0.2,0.1,0.9,0.6,1.2,0.8,2.2,1.0,0.2,0.4,2.0,1.9,1.6,11.3,0.0,0.3,0.1,1.4,1.4,0.6,4.8,3.4,3.3,77.2,57.0,53.5,0.2,0.0,0.0,0.7,0.2,0.3,2.0,0.4,4.3,10.5,9.2,39.4
Sscle01g007170,870.3,582.6,588.8,2130.6,1622.8,2105.8,1930.2,2343.9,2111.1,694.8,641.7,683.9,675.9,377.6,574.4,1332.2,1432.6,947.1,1031.1,1111.5,646.9,1435.5,1138.4,1682.9,1390.1,1226.9,1324.7,143.7,141.7,260.2,175.2,158.8,442.2,1143.6,541.0,2041.5,680.1,624.2,773.4,413.1,479.9,612.3,269.2,362.5,481.6
Sscle01g007190,34.5,20.8,37.9,87.4,60.3,104.4,57.7,73.3,40.1,70.7,77.6,60.3,40.4,38.4,40.4,83.0,78.6,152.8,52.6,37.6,150.6,111.6,124.3,71.9,52.7,63.0,25.6,106.6,58.5,60.6,119.3,49.0,63.5,47.0,81.0,26.5,19.9,12.1,32.1,73.4,36.1,51.0,46.4,47.1,85.7
Sscle01g007210,52.2,57.5,51.4,27.5,21.8,21.3,19.1,30.7,19.7,34.9,39.9,39.2,33.4,40.7,33.7,56.9,52.6,31.8,55.3,70.3,29.2,23.3,29.7,37.4,21.9,30.6,37.3,85.6,100.1,86.7,52.8,100.0,118.4,33.8,25.2,30.9,35.5,19.4,36.2,31.4,57.4,45.6,50.6,29.4,36.9
Sscle01g007220,294.6,226.1,396.9,194.6,213.6,204.5,229.1,224.3,255.3,238.0,236.5,233.4,296.2,319.4,310.5,222.0,224.1,152.5,297.9,375.7,167.1,183.5,165.6,230.5,153.8,188.1,188.8,194.5,219.7,214.1,271.7,256.8,257.3,207.2,224.4,393.4,373.9,345.3,234.6,201.6,259.9,236.5,283.3,226.9,213.9
Sscle01g007230,93.4,167.5,98.3,51.5,84.0,29.6,56.7,32.5,68.0,103.5,121.0,148.5,137.6,122.0,177.5,223.3,170.4,171.2,216.1,262.3,353.2,26.2,16.3,121.0,10.1,10.6,85.9,64.6,446.0,498.0,111.3,728.2,676.6,53.1,32.9,277.2,140.9,57.7,99.3,123.3,75.0,44.3,255.8,69.2,57.0
Sscle01g007240,171.0,177.2,87.2,46.8,54.3,46.5,47.8,25.9,25.4,43.6,54.2,41.7,52.0,66.2,55.7,70.3,98.1,29.4,80.1,77.4,46.6,40.6,49.8,33.6,48.0,63.2,52.6,77.1,45.3,74.5,54.0,63.9,82.6,99.7,53.3,38.8,131.8,113.5,55.6,34.3,54.7,50.4,52.8,38.3,37.4
Sscle01g007250,35.5,28.4,24.1,63.6,66.7,53.0,62.0,64.3,71.2,44.6,46.4,41.6,41.7,31.1,42.5,45.1,36.8,72.3,38.9,33.7,59.7,64.3,61.7,71.5,36.6,52.2,25.7,36.6,31.3,33.5,45.9,27.2,33.4,14.8,10.9,8.7,6.3,6.3,43.7,43.4,35.3,56.2,34.4,31.6,48.9
Sscle01g007260,27.2,19.9,18.4,42.6,49.4,35.8,53.0,29.8,45.8,34.0,28.6,22.6,47.6,45.2,44.2,23.3,24.9,37.4,37.0,30.3,53.4,35.4,30.7,24.8,35.9,46.8,27.3,32.7,26.9,31.1,65.7,26.0,33.0,9.8,11.9,19.0,19.2,17.3,36.6,37.3,51.5,61.9,36.9,38.4,46.7
Sscle01g007270,18.5,13.4,39.1,36.8,37.9,32.5,39.2,33.1,35.4,30.0,26.0,25.1,32.8,24.5,29.1,26.1,22.6,28.3,29.4,25.8,29.6,34.4,28.5,24.7,12.2,15.4,7.8,20.6,17.1,20.4,29.0,12.5,21.4,9.5,13.2,5.2,5.8,5.3,24.6,29.6,28.9,30.5,21.3,17.3,22.5
Sscle01g007280,9.1,3.4,2.8,2.0,2.5,3.3,2.7,1.9,2.6,3.3,1.0,2.4,4.3,4.7,4.9,2.7,2.7,2.4,4.8,5.4,8.1,1.2,2.1,2.6,3.7,1.8,4.2,3.1,8.9,18.7,8.3,33.9,40.5,4.6,2.8,5.2,13.3,18.4,3.1,8.1,4.2,9.2,38.2,13.3,11.1
Sscle01g007290,21.6,12.9,38.5,35.1,31.2,39.4,34.6,44.0,34.6,34.6,38.5,32.9,32.1,32.3,31.0,34.9,35.7,58.0,30.7,30.0,50.7,52.4,64.2,47.7,49.6,54.9,48.8,35.0,38.2,56.3,49.3,27.1,58.3,40.5,46.1,29.6,25.7,17.6,43.2,45.3,62.8,58.7,37.6,47.3,57.6
Sscle01g007300,13.0,12.8,30.1,39.9,30.0,31.6,29.5,50.5,47.0,2.7,4.3,4.7,3.2,7.6,2.0,2.8,5.3,4.2,2.5,9.2,6.5,15.1,37.4,34.7,20.0,16.8,23.2,21.1,16.0,3.2,81.5,12.7,26.1,4.0,4.7,0.0,1.4,6.1,1.3,10.5,5.5,3.0,10.0,18.3,8.1
Sscle01g007310,76.3,50.5,140.9,101.0,75.1,140.9,95.7,176.1,126.3,100.6,105.8,104.9,95.8,139.7,116.3,82.5,81.6,158.8,83.4,98.0,143.8,122.0,135.9,138.5,127.8,136.8,125.0,190.3,94.4,134.4,244.2,206.1,313.3,131.6,104.3,121.2,248.5,298.2,130.4,113.3,145.3,125.8,207.7,227.7,171.0
Sscle01g007320,13.8,13.4,13.0,6.4,8.9,7.0,9.8,7.9,12.6,11.2,9.6,11.3,14.1,15.7,15.6,9.9,8.8,7.5,14.5,17.8,12.3,7.6,6.3,9.2,10.6,10.2,12.7,10.2,12.0,22.6,24.2,23.1,28.2,22.3,17.1,16.4,27.8,32.2,15.9,14.7,18.3,14.9,22.1,18.6,16.2
Sscle01g007330,24.3,14.5,36.6,23.8,28.3,26.6,30.3,21.9,22.1,18.2,17.2,16.8,23.4,25.6,25.7,19.4,18.9,19.9,28.1,21.8,28.0,18.5,19.0,13.7,30.0,33.3,25.4,12.9,15.8,16.9,21.7,14.4,24.7,19.8,10.9,9.2,24.6,15.5,23.3,14.6,20.9,19.5,19.3,21.1,22.1
Sscle01g007340,118.8,25.6,70.5,65.6,62.4,66.5,68.9,76.9,119.9,8.5,7.0,4.2,12.1,6.9,4.9,25.2,26.4,21.9,30.8,37.3,17.1,12.0,11.2,14.5,30.5,46.9,29.1,1.3,1.1,7.7,4.4,3.6,15.1,5.6,2.2,13.8,6.4,4.4,17.0,1.2,0.8,0.4,3.6,6.4,4.0
Sscle01g007350,40.9,10.7,21.1,72.7,79.9,61.8,77.1,51.4,89.7,4.3,4.7,2.4,6.8,3.7,3.5,11.6,8.5,10.4,12.4,10.1,8.4,5.9,7.9,4.2,16.3,40.8,15.7,1.0,0.6,2.1,1.2,1.5,6.2,2.0,1.7,1.5,1.9,1.1,6.2,1.0,0.5,1.2,2.0,2.9,2.2
Sscle01g007360,52.9,90.9,48.3,50.8,54.8,39.2,47.8,42.0,42.3,34.4,31.5,33.3,33.1,30.8,34.2,39.8,37.7,35.2,31.7,28.7,35.5,37.8,41.3,33.1,15.9,23.2,13.7,33.6,32.0,29.3,36.1,34.4,43.8,14.1,13.5,7.2,10.9,8.9,23.6,22.6,35.9,33.2,27.3,23.4,24.9
Sscle01g007370,1091.0,1083.8,500.8,738.7,836.1,670.9,799.0,760.1,850.7,620.7,610.8,673.1,730.4,665.9,909.8,418.2,436.7,685.7,447.4,454.7,733.7,662.2,607.2,803.5,921.7,561.7,872.9,425.2,639.1,618.1,347.8,666.2,807.5,469.7,328.1,578.8,600.8,249.8,965.7,708.5,1002.4,675.8,1124.9,860.5,650.3
Sscle01g007380,218.9,82.6,291.9,498.2,401.4,586.9,496.9,643.0,544.4,298.6,282.5,336.0,387.4,483.2,417.0,250.1,276.1,369.6,343.1,327.6,594.1,333.2,301.2,291.2,914.3,588.6,609.9,466.9,379.3,257.5,780.6,444.1,383.2,279.7,330.8,367.6,490.6,483.5,329.7,354.3,269.7,404.7,489.3,646.0,827.3
Sscle01g007390,12.5,6.2,14.0,10.5,10.9,7.1,8.2,10.4,8.1,12.3,9.7,9.3,13.0,12.2,11.4,9.6,6.7,11.3,11.6,10.3,13.1,13.3,9.8,12.3,14.1,10.2,14.8,15.5,11.4,17.2,17.8,14.4,27.8,13.6,16.0,10.8,10.2,15.6,20.1,13.0,15.6,16.0,14.8,17.4,16.0
Sscle01g007400,3.1,1.3,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.0,0.1,0.2,0.7,1.5,1.3,0.0,0.9,1.4,0.0,0.4,0.4,0.2,0.0,0.1,0.8,18.6,33.0,0.8,34.6,25.3,0.0,0.0,1.3,0.9,1.0,0.0,2.4,0.5,2.1,11.1,0.5,6.2
Sscle01g007410,45.5,30.4,50.5,27.3,24.7,26.4,20.8,30.3,22.5,32.9,31.2,32.7,30.2,35.4,35.8,30.3,30.0,45.3,36.1,35.3,47.6,30.4,34.9,27.4,6.3,18.5,5.6,37.7,29.7,39.3,37.8,42.8,60.8,14.5,12.0,4.3,7.0,8.1,26.1,27.1,33.7,40.0,37.2,29.4,40.5
Sscle01g007420,1450.2,442.6,554.7,407.3,446.8,509.0,528.4,316.9,374.9,253.1,219.0,292.1,331.6,223.3,303.9,496.6,525.1,246.1,826.5,638.0,258.0,307.1,305.4,275.3,425.6,403.0,363.7,92.9,118.8,167.6,120.8,150.3,180.6,373.0,282.1,495.9,370.5,398.6,196.7,231.8,257.1,220.3,154.4,193.9,159.0
Sscle01g007430,32.1,15.2,40.5,39.5,42.0,36.7,35.3,29.9,27.9,23.8,25.5,23.1,26.0,26.0,26.7,34.0,31.5,41.7,37.0,28.2,54.4,28.5,26.2,22.3,8.1,16.2,5.7,26.7,24.2,25.3,30.1,29.1,44.1,9.8,7.9,3.4,5.1,2.6,22.7,23.2,33.5,29.0,19.6,29.8,41.0
Sscle01g007440,10.5,5.7,11.6,39.0,35.7,37.3,31.1,32.8,32.7,16.6,14.8,17.5,19.9,18.4,16.2,29.3,34.6,41.5,31.9,27.7,48.6,62.3,46.2,42.8,122.4,73.8,54.0,29.1,13.5,44.4,25.9,43.0,55.4,16.2,31.2,16.1,28.5,46.6,30.1,18.8,15.8,20.3,36.1,18.7,18.1
Sscle01g007450,3.2,2.9,1.8,0.2,0.1,0.1,0.2,0.3,0.3,6.5,7.7,8.9,3.2,15.0,4.4,17.3,7.6,39.7,20.3,34.0,148.0,0.1,0.1,3.3,9.7,1.7,30.0,22.2,301.9,109.0,118.0,1131.5,307.9,104.1,35.8,6.9,340.8,86.7,0.8,168.0,6.1,24.2,417.8,37.4,51.0
Sscle01g007470,26.3,22.2,57.0,64.4,67.5,66.1,70.1,57.1,63.8,36.3,36.2,29.8,51.3,48.2,48.0,46.1,38.0,37.1,62.4,49.3,50.7,46.5,42.7,35.4,41.3,48.7,28.9,25.9,23.4,33.2,50.3,26.0,47.3,23.9,27.5,34.6,32.3,28.8,55.6,38.5,34.9,43.3,46.2,49.8,43.7
Sscle01g007480,15.9,11.2,17.2,29.2,32.9,28.0,33.2,29.1,34.3,23.1,17.7,19.6,25.3,19.9,19.6,22.1,19.3,25.9,24.4,24.4,26.6,27.6,20.5,22.5,27.0,23.7,17.1,18.1,16.3,23.8,36.4,18.1,25.9,21.6,17.5,13.9,19.9,16.1,26.3,28.9,26.9,34.0,26.6,23.9,32.8
Sscle01g007490,125.0,71.7,119.1,184.9,203.2,169.1,209.1,140.5,177.9,87.6,78.6,81.5,115.0,101.2,119.5,104.9,95.4,150.9,130.4,116.8,194.4,143.4,115.9,123.3,19.8,37.7,12.9,86.8,72.8,97.5,114.5,108.5,161.2,34.8,15.9,11.6,18.5,15.7,142.4,95.2,113.9,130.8,109.6,149.1,168.6
Sscle01g007510,288.3,274.1,309.0,614.7,708.3,662.9,761.8,576.6,681.2,607.2,518.4,554.4,487.7,389.6,500.4,480.6,526.5,492.2,365.4,328.4,387.6,774.8,800.1,787.4,719.9,801.9,890.7,434.2,392.3,400.4,339.1,216.2,189.4,281.0,214.0,508.5,341.6,219.3,477.3,434.0,543.8,478.7,343.0,258.3,232.1
Sscle01g007520,252.3,268.5,480.9,394.8,464.0,426.7,503.6,317.5,384.0,278.9,265.0,255.4,377.3,370.3,374.3,346.2,364.1,220.6,459.7,363.0,266.8,248.1,225.5,220.4,110.6,152.1,94.5,204.3,202.4,170.8,331.1,219.3,213.3,249.7,217.4,363.3,304.0,265.9,317.0,236.7,250.1,298.2,219.6,264.4,265.5
Sscle01g007530,8.8,7.3,18.0,12.4,27.8,19.0,34.1,13.0,24.2,17.2,11.5,10.9,37.3,40.1,35.3,16.7,17.8,9.2,44.4,29.6,24.6,10.8,11.0,7.7,17.7,22.9,19.4,12.4,9.3,12.3,22.2,11.4,20.7,22.1,14.7,19.1,41.0,45.3,28.1,14.5,25.8,23.1,22.4,31.5,27.5
Sscle01g007540,909.2,132.0,114.7,114.2,158.6,111.3,165.1,77.5,119.9,89.1,85.7,80.0,113.8,85.5,106.1,144.7,138.3,44.1,240.4,208.2,54.1,58.9,63.3,68.6,83.9,111.4,107.1,20.9,59.6,56.9,41.7,61.5,53.5,118.2,139.0,231.5,148.5,278.9,87.0,89.8,102.4,128.1,84.7,60.6,55.4
Sscle01g007550,1231.9,533.0,2338.7,638.5,291.6,1021.1,362.2,943.6,351.5,1022.3,1206.6,1231.6,568.7,993.6,715.1,1318.6,1355.3,858.2,905.8,989.7,698.9,940.5,1049.4,822.0,475.0,568.3,591.8,1081.0,672.6,715.5,1092.4,934.2,882.4,818.4,771.1,702.9,742.1,915.0,416.2,617.6,673.0,614.9,704.3,720.7,642.6
Sscle01g007560,103.0,85.7,92.8,106.8,100.6,86.1,111.7,71.1,90.5,77.4,74.7,75.2,97.5,89.7,87.9,76.0,75.6,59.4,103.5,75.8,111.5,88.3,70.9,85.1,74.9,76.9,77.8,47.9,63.4,57.2,102.0,107.4,104.8,82.9,73.5,47.7,131.6,78.2,111.5,91.6,104.9,117.7,136.5,130.8,151.6
Sscle01g007570,228.1,110.9,225.0,130.1,149.6,129.0,149.9,189.0,234.3,147.3,161.9,159.3,199.5,164.8,194.7,143.5,122.0,209.6,139.1,283.3,149.2,110.1,81.9,221.8,235.8,102.7,245.3,31.7,35.6,41.0,45.3,101.3,50.3,59.4,53.0,35.2,78.6,115.1,91.1,77.7,95.7,99.1,132.7,72.9,53.6
Sscle01g007580,253.2,153.8,198.1,519.1,652.8,410.3,604.2,379.0,583.4,213.5,167.2,160.5,247.9,95.9,184.9,223.5,216.7,282.5,228.2,195.0,238.4,377.4,325.8,364.5,671.9,630.8,478.0,61.5,97.2,108.1,111.0,81.9,166.6,134.3,98.6,538.9,141.6,127.0,379.1,214.3,193.3,184.6,187.9,220.3,230.3
Sscle01g007590,30.1,27.4,26.9,72.0,76.2,54.5,67.1,49.2,64.9,39.0,35.5,33.9,41.4,22.3,34.6,44.2,45.3,52.1,42.2,35.9,65.2,69.6,55.9,71.7,32.6,46.5,25.4,26.5,22.1,18.1,32.8,23.2,23.8,11.2,7.9,4.3,6.6,3.0,47.0,40.7,34.9,40.9,33.2,41.3,47.3
Sscle01g007600,807.0,740.8,593.4,961.5,1044.3,975.4,1091.8,900.6,1119.8,677.6,638.6,672.3,719.3,647.9,770.1,634.4,667.3,732.7,653.6,685.4,701.0,989.6,915.4,1018.9,1230.6,1254.5,1130.0,324.4,368.5,489.4,480.3,407.6,606.6,757.4,434.0,775.0,742.4,500.1,975.8,796.6,829.0,734.5,782.0,729.8,659.1
Sscle01g007610,3390.2,2801.0,3354.7,4418.1,4986.8,4418.8,5160.9,4937.9,5709.2,4513.9,4037.8,3706.3,4860.2,3669.9,3793.0,4684.8,5264.7,3421.9,4949.2,5697.2,3217.2,3604.7,3198.5,4328.0,7479.1,5103.3,7524.3,936.2,1213.9,1282.8,1374.3,1004.6,1543.8,3361.3,2179.0,4871.3,2552.2,2848.8,2022.2,1835.6,1972.2,1723.1,1443.0,2181.0,2054.5
Sscle01g007620,15.5,12.4,16.6,25.3,31.8,22.8,34.4,23.2,33.8,23.2,16.9,17.5,30.5,25.8,27.5,18.0,17.3,21.6,29.3,22.4,28.2,23.3,22.1,23.1,17.9,25.1,16.7,17.6,16.3,23.3,26.0,24.9,40.0,7.9,6.2,4.6,5.9,5.5,31.9,17.5,20.4,22.2,29.5,25.6,27.9
Sscle01g007630,36.3,33.3,109.3,85.1,72.2,109.5,78.4,120.7,83.7,89.3,98.0,93.5,98.3,100.6,97.5,110.1,102.0,116.9,117.7,117.6,112.1,61.6,44.4,55.9,4.7,9.5,4.3,127.0,83.6,98.1,138.0,100.1,147.4,28.0,18.4,5.8,7.6,6.8,73.9,72.0,83.0,98.7,66.4,82.0,98.8
Sscle01g007640,193.1,143.9,205.0,90.9,39.0,97.5,47.0,143.4,73.0,150.7,185.3,196.2,79.4,100.7,71.0,208.9,231.8,141.9,118.3,224.8,77.8,113.8,102.0,133.3,91.6,79.0,189.9,188.0,251.9,160.0,155.8,200.4,170.9,259.1,285.8,478.4,276.5,321.3,75.5,88.4,91.6,83.3,112.7,68.1,75.4
Sscle01g007650,40.2,41.2,24.9,28.0,32.0,21.4,26.4,22.7,23.3,23.0,23.7,24.4,26.3,25.9,27.2,28.5,24.6,23.1,23.0,19.1,29.9,26.0,25.6,21.7,7.2,11.8,6.9,15.6,19.6,17.4,23.5,15.6,27.8,15.7,4.0,8.4,5.9,2.9,24.6,14.3,34.9,36.1,15.3,27.7,34.2
Sscle01g007680,3.7,4.7,8.2,97.1,91.2,118.8,128.2,167.4,155.6,132.3,76.7,74.2,32.0,1.9,8.4,141.3,200.8,128.2,13.4,37.5,3.2,200.4,319.7,337.1,6.9,39.7,25.0,1314.3,1037.1,342.2,756.3,64.5,8.7,32.7,18.1,8.7,5.0,3.7,41.0,144.4,429.9,367.0,11.9,17.3,10.0
Sscle01g007730,0.2,0.8,0.4,0.5,0.7,0.8,0.3,1.4,0.4,0.3,0.3,2.0,0.7,1.0,0.3,5.1,1.1,2.3,3.4,2.9,4.6,0.2,1.1,0.4,1.0,0.7,3.0,2.8,86.5,25.9,13.8,174.6,40.2,41.7,23.5,11.5,75.4,48.1,1.0,52.8,5.1,5.5,122.5,14.1,13.3
Sscle01g007740,236.9,310.3,312.0,206.2,247.4,206.7,278.1,232.6,275.5,160.8,143.7,143.1,257.4,249.2,234.0,188.8,228.5,136.7,276.8,347.1,160.2,204.3,185.6,214.4,260.9,309.4,259.9,91.0,89.8,123.5,178.9,159.0,190.7,118.4,119.5,251.4,216.3,222.8,284.6,144.6,161.7,173.3,229.9,185.3,203.7
Sscle01g007760,297.0,219.1,120.1,819.7,1022.9,678.3,969.3,627.7,978.9,354.6,331.1,285.4,434.3,200.2,368.5,396.6,347.1,453.9,374.8,303.0,508.8,714.8,643.6,698.4,1552.4,1173.0,1133.0,118.3,137.4,175.0,208.2,130.1,268.7,260.6,181.5,917.8,239.4,281.1,578.4,398.9,291.2,396.6,337.0,276.0,346.2
Sscle01g007780,1.2,0.9,39.8,0.0,0.0,0.2,0.1,0.1,0.1,0.7,1.8,1.5,0.7,1.0,0.9,0.0,0.4,0.5,0.7,0.3,0.9,0.4,0.1,0.2,0.8,0.5,0.8,1.8,0.5,0.6,10.1,3.7,2.2,0.0,1.5,0.9,0.2,0.7,0.2,0.9,1.0,1.3,0.4,1.4,9.8
Sscle01g007810,0.9,1.7,0.8,1.2,1.3,2.0,1.1,1.4,1.0,65.9,56.3,70.1,87.1,91.4,90.7,40.7,36.4,23.9,62.0,49.0,37.2,11.3,8.2,8.0,22.0,22.6,30.9,34.1,85.3,66.6,30.9,76.1,47.0,63.1,124.8,14.0,65.3,111.5,49.7,80.6,74.5,39.7,71.5,54.1,23.0
Sscle01g007820,122.6,55.2,119.1,37.0,31.6,37.9,28.3,28.9,21.0,55.4,51.0,53.2,56.6,97.1,59.2,54.2,60.6,69.7,80.1,69.2,191.6,30.5,41.4,22.7,22.4,34.2,17.9,82.1,71.4,58.8,130.1,275.9,182.0,19.3,23.7,3.4,8.6,9.5,17.8,67.8,38.2,62.5,169.8,139.4,122.8
Sscle01g007830,51.4,34.6,76.5,87.0,74.3,95.0,84.0,81.6,81.2,79.6,73.1,57.9,84.6,71.8,67.7,85.5,97.6,63.7,96.7,95.9,65.8,82.5,72.8,74.7,250.8,146.6,213.9,57.3,61.2,45.4,84.7,66.4,54.6,145.8,117.9,120.1,160.5,166.2,74.9,89.1,82.7,96.0,93.9,87.8,81.4
Sscle01g007840,47.6,28.5,17.2,183.9,209.9,128.3,163.7,137.3,187.8,50.9,50.4,45.8,56.1,19.4,38.5,49.9,43.7,101.9,35.7,33.3,121.1,108.5,102.9,118.4,64.9,83.0,32.4,40.1,30.0,27.4,52.9,22.3,31.6,13.3,11.7,31.5,11.2,12.2,82.6,64.9,44.5,50.7,37.6,58.5,73.1
Sscle01g007850,33.2,35.1,25.1,58.3,51.4,64.7,56.1,61.4,56.9,57.3,55.5,53.3,46.2,31.3,34.6,56.3,55.9,64.6,51.9,58.1,56.3,55.2,47.9,54.7,96.7,82.3,89.9,32.7,40.7,63.5,43.5,29.1,47.6,98.8,66.2,116.7,63.3,80.6,67.0,65.5,51.6,55.4,41.3,66.2,46.8
Sscle01g007860,9.2,19.1,31.0,3.7,8.6,1.9,5.7,2.5,5.7,20.8,19.7,26.1,66.3,107.1,86.8,25.7,24.5,9.9,78.8,76.4,47.5,15.5,9.8,14.2,33.5,26.2,58.0,50.8,68.8,46.8,52.6,200.5,114.9,19.0,37.0,13.6,67.3,53.2,53.3,35.2,51.8,30.5,115.9,46.5,32.1
Sscle01g007870,24.9,26.8,23.5,60.8,74.7,47.3,68.4,51.9,63.4,30.3,30.3,29.5,38.8,37.3,40.8,33.8,31.7,29.3,44.3,43.5,38.1,41.9,42.8,46.2,20.5,33.3,21.9,20.5,24.9,35.2,26.4,45.3,60.7,37.8,30.2,17.4,75.6,40.5,53.6,28.2,33.4,25.7,57.9,35.5,19.3
Sscle01g007900,4.5,4.3,10.8,3.6,3.9,3.1,2.0,4.4,2.1,5.0,3.1,2.9,8.1,10.6,6.3,3.0,2.8,3.1,13.5,10.8,16.1,1.9,2.1,1.9,2.8,3.7,3.3,8.2,5.7,11.2,25.3,15.9,24.0,9.6,7.2,2.2,11.9,17.7,10.2,6.9,7.0,6.2,17.7,9.0,8.4
Sscle01g007910,27.9,7.9,15.9,8.5,7.8,9.2,8.5,12.6,17.1,12.5,7.7,13.6,15.7,20.9,16.4,9.6,9.2,12.0,20.1,27.0,17.8,7.6,5.7,11.6,31.3,29.6,50.1,43.1,37.1,34.1,55.3,63.5,50.2,34.8,47.6,22.1,59.4,131.7,18.0,37.5,16.2,24.6,44.5,42.0,21.7
Sscle01g007920,125.2,50.7,186.6,135.5,101.1,156.0,111.4,125.9,86.0,141.6,156.3,200.1,123.6,190.6,169.2,221.6,215.3,187.2,220.1,237.6,271.0,124.7,135.9,119.7,58.7,78.1,83.4,158.8,224.5,164.2,359.6,784.0,310.8,153.0,197.0,120.7,207.7,203.1,95.4,225.1,175.5,203.8,262.8,273.4,240.8
Sscle01g007930,199.4,146.4,186.6,156.7,175.6,151.3,185.6,205.6,254.9,184.6,168.0,152.8,192.6,147.9,182.9,201.2,207.5,164.2,213.7,315.1,143.6,105.5,113.0,154.6,153.6,148.3,196.6,66.0,109.3,78.3,168.9,162.3,158.2,299.7,172.0,306.1,244.7,261.2,140.4,135.4,110.7,178.7,127.9,161.2,166.7
Sscle01g007940,95.8,68.2,113.4,87.7,107.3,99.5,126.7,105.5,127.8,118.7,114.1,117.5,174.5,179.1,188.7,121.5,122.4,133.8,169.4,199.9,145.3,118.9,107.0,119.4,37.2,75.5,39.1,57.5,92.3,93.4,117.4,111.0,136.3,40.5,22.9,11.8,21.3,19.5,135.1,91.0,114.5,139.2,127.0,105.8,137.9
